year,iso3c,country,gdppc_WB,gdppc_MPD,gdppc_JST_1990,gdppc_JST_2005,gdp_growth_WB,inflation_consumer_prices_WB,exports_WB,inflation_gdpdeflator_WB,imports_WB,pop_WB,pop_JST,pop_MPD
1981,AFG,Afghanistan,,1144,,,,,,,,11155195,,13676
1982,AFG,Afghanistan,,1270,,,,,,,,10088289,,12583
1983,AFG,Afghanistan,,1347,,,,,,,,9951449,,12439
1984,AFG,Afghanistan,,1337,,,,,,,,10243686,,12769
1985,AFG,Afghanistan,,1304,,,,,,,,10512221,,13120
1986,AFG,Afghanistan,,1344,,,,,,,,10448442,,13126
1987,AFG,Afghanistan,,1211,,,,,,,,10322758,,13056
1988,AFG,Afghanistan,,1101,,,,,,,,10383460,,13169
1989,AFG,Afghanistan,,999,,,,,,,,10673168,,13503
1990,AFG,Afghanistan,,963,,,,,,,,10694796,,13568
1991,AFG,Afghanistan,,881.1704,,,,,,,,10745167,,13672
1992,AFG,Afghanistan,,843.8753,,,,,,,,12057433,,15023
1993,AFG,Afghanistan,,578.4027,,,,,,,,14003760,,17003
1994,AFG,Afghanistan,,428.4246,,,,,,,,15455555,,18486
1995,AFG,Afghanistan,,632.9404,,,,,,,,16418912,,19445
1996,AFG,Afghanistan,,600.1753,,,,,,,,17106595,,20111
1997,AFG,Afghanistan,,570.5981,,,,,,,,17788819,,20769
1998,AFG,Afghanistan,,545.0388,,,,,,,,18493132,,21452
1999,AFG,Afghanistan,,518.6579,,,,,,,,19262847,,22206
2000,AFG,Afghanistan,,502.3727,,,,,,,,19542982,,22461
2001,AFG,Afghanistan,,489.682,,,,,,,,19688632,,22507
2002,AFG,Afghanistan,359.7661163811118,796.8166,,,,,,,,21000256,,23600
2003,AFG,Afghanistan,363.1012530744063,842.8052,,,8.832277812635709,,,11.65523821117502,,22645130,,25005
2004,AFG,Afghanistan,354.0336901885813,869.0393,,,1.414117980589793,,,11.27143207126389,,23553551,,25698
2005,AFG,Afghanistan,379.9555903393444,964.4081,,,11.22971482364289,12.6862687216715,,10.91277355393743,,24411191,,26335
2006,AFG,Afghanistan,384.0780636623581,1057.0966,,,5.357403251263506,6.78459655001657,,7.199751289080254,,25442944,,27154
2007,AFG,Afghanistan,429.4122672480946,1259.9967,,,13.82631954797633,8.68057078513406,,22.52775619978988,,25903301,,27387
2008,AFG,Afghanistan,437.4197516779077,1319.6074,,,3.924983821615726,26.4186641547444,,2.096288748828684,,26427199,,27706
2009,AFG,Afghanistan,512.4089569518768,1557.3206,,,21.39052839310662,-6.81116108898995,,-2.163404427830045,,27385307,,28484
2010,AFG,Afghanistan,569.2823539564342,1627.6716,,,14.36244146926815,2.1785375238942,,3.81463031709113,,28189672,,29121
2011,AFG,Afghanistan,551.00062369988,1792,,,.4263547845292095,11.8041858089129,,16.59334673116288,,29249157,,29758
2012,AFG,Afghanistan,596.442439966449,1945,,,12.75228708871705,6.44121280934118,,7.301756471365948,,30466479,,30420
2013,AFG,Afghanistan,608.3863319103226,2025,,,5.600744658081538,7.38577178397857,,4.822785479316494,,31541209,,31108
2014,AFG,Afghanistan,602.5166003254068,2022,,,2.724543363948541,4.67399603536339,,.5669445408165359,,32716210,,31823
2015,AFG,Afghanistan,592.4761647932555,1928,,,1.451314660097552,-.661709164713696,,2.447563002046365,,33753499,,32564
2016,AFG,Afghanistan,590.4273674213779,1929,,,2.260314201304524,4.38389195513914,,-2.197526465906037,,34636207,,33332
2017,AFG,Afghanistan,588.9300803314811,2014.7453,,,2.647003201957858,4.9759515055383,,2.403656188442852,,35643418,,34124.811
2018,AFG,Afghanistan,578.9855448478044,1934.555,,,1.189228128380336,.626149149168811,,2.071348578908982,,36686784,,34940.837
2019,AFG,Afghanistan,584.3865153259468,,,,3.911603419423002,2.30237251516844,,6.521479845078247,,37769499,,
2020,AFG,Afghanistan,553.036131033118,,,,-2.351100673446226,,,7.821667126776191,,38972230,,
2021,AFG,Afghanistan,426.2294012764324,,,,-20.69999999397146,,,.4774289299048746,,40099462,,
2022,AFG,Afghanistan,,,,,,,,,,41128771,,
1960,AFE,Africa Eastern and Southern,1179.058077208661,,,,,,,,,130692579,,
1961,AFE,Africa Eastern and Southern,1151.433058438418,,,,.254879260029611,,,1.933946526073882,,134169237,,
1962,AFE,Africa Eastern and Southern,1210.086965926702,,,,7.965825191803802,,,.5990206081068408,,137835590,,
1963,AFE,Africa Eastern and Southern,1238.291625357062,,,,5.14821694333591,,,3.003933508193057,,141630546,,
1964,AFE,Africa Eastern and Southern,1259.640032529527,,,,4.579327734463234,,,3.905977691208975,,145605995,,
1965,AFE,Africa Eastern and Southern,1290.327575461173,,,,5.346209841187161,,,3.432335656573599,,149742351,,
1966,AFE,Africa Eastern and Southern,1304.412657785566,,,,3.935912215887939,,,4.120046535334836,,153955516,,
1967,AFE,Africa Eastern and Southern,1335.237910684741,,,,5.260546344137666,,,2.039246074171714,,158313235,,
1968,AFE,Africa Eastern and Southern,1349.892069719683,,,,4.010708014938132,,,3.397375365627894,,162875171,,
1969,AFE,Africa Eastern and Southern,1381.132485665638,,,,5.279902372603857,,,5.361879834936929,,167596160,,
1970,AFE,Africa Eastern and Southern,1404.909539674877,,,,4.683212009287317,,,4.690535379394817,,172475766,,
1971,AFE,Africa Eastern and Southern,1438.845045072883,,,,5.400758027382736,,,4.126174227803681,,177503186,,
1972,AFE,Africa Eastern and Southern,1428.970102544197,,,,2.164867916506068,,,10.45144840411892,,182599092,,
1973,AFE,Africa Eastern and Southern,1450.295812694154,,,,4.439659434369304,,,12.22447490291269,,187901657,,
1974,AFE,Africa Eastern and Southern,1491.229234544566,,,,5.893000227368631,19.5983935742147,,13.94451499043286,,193512956,,
1975,AFE,Africa Eastern and Southern,1473.351159425768,,,,1.747771788492855,15.22409893528915,,12.09958555360191,,199284304,,
1976,AFE,Africa Eastern and Southern,1471.752073365228,,,,2.858052713846405,11.2164713172617,118770207038.9908,10.10953970227965,,205202669,,
1977,AFE,Africa Eastern and Southern,1448.432327869013,,,,1.253909125777724,14.23805549426815,112873557293.5823,10.25648395512742,,211120911,,
1978,AFE,Africa Eastern and Southern,1421.121658262622,,,,1.070393754011548,12.52689251464005,106495800101.2921,10.75180060305199,,217481420,,
1979,AFE,Africa Eastern and Southern,1416.500868748939,,,,2.807224926919673,15.06984982410155,115867595561.0459,15.18072993233663,,224315978,,
1980,AFE,Africa Eastern and Southern,1449.959873466326,,,,5.397540298896146,15.06651153725085,126178041491.4581,22.02656515454184,92163035558.70891,230967858,,
1981,AFE,Africa Eastern and Southern,1468.10211239003,,,,4.306544016075506,14.4615910742106,113368369176.2952,10.85307726791571,99887551476.52524,237937461,,
1982,AFE,Africa Eastern and Southern,1430.938906460361,,,,.5201332973666695,12.1399176954734,112035971902.9874,7.697471775970712,94508494449.69205,245386717,,
1983,AFE,Africa Eastern and Southern,1391.495920326358,,,,.1733137751867417,11.5675243834069,119096592866.3069,11.55684172795198,91792143485.69623,252779730,,
1984,AFE,Africa Eastern and Southern,1392.602361931774,,,,3.020939658645474,10.9838625715774,119128133466.2277,11.15054455477944,94246665347.52509,260209149,,
1985,AFE,Africa Eastern and Southern,1346.620771894113,,,,-.4296278960755586,13.0065664218827,117254150210.6736,16.14433126055718,79570719640.21005,267938123,,
1986,AFE,Africa Eastern and Southern,1337.029856652268,,,,2.28851769287985,13.89197164555655,117351906740.5405,13.50928418789931,72713411719.86649,276035920,,
1987,AFE,Africa Eastern and Southern,1352.26789916119,,,,4.237416839897293,12.5634432211069,117533442495.7203,11.73578351708522,74177074923.92514,284490394,,
1988,AFE,Africa Eastern and Southern,1366.638666563606,,,,4.012920487265021,12.52225393557425,118678784748.46,20.08110092491691,85395192798.08647,292795186,,
1989,AFE,Africa Eastern and Southern,1367.428052353655,,,,2.904291978713957,12.5582020707012,115906756028.9504,14.79823436334758,84918939510.57755,301124880,,
1990,AFE,Africa Eastern and Southern,1328.501752900001,,,,-.0185342475003978,12.45791397895655,108320296131.5882,11.92630483890712,83023141151.84831,309890664,,
1991,AFE,Africa Eastern and Southern,1294.18173313554,,,,.1369094921360698,17.6781002638522,105164173221.9863,12.5319618961838,84977997321.73486,318544083,,
1992,AFE,Africa Eastern and Southern,1236.009266634326,,,,-1.979622264357801,16.1676123963339,112276637604.1158,14.25313767646851,86765040413.65724,326933522,,
1993,AFE,Africa Eastern and Southern,1199.605764985981,,,,-.3650187571983707,13.1356607683723,119196873942.2786,13.37686412634331,93303057720.304,335625136,,
1994,AFE,Africa Eastern and Southern,1192.180502506942,,,,1.984762449373846,14.852814983397,124173093474.8702,10.97042674374902,108593529332.2876,344418362,,
1995,AFE,Africa Eastern and Southern,1212.023184550103,,,,4.335235160994145,12.2885912601426,133099364320.631,12.81651843061027,107424980111.56,353466601,,
1996,AFE,Africa Eastern and Southern,1244.562917773508,,,,5.450145651075445,9.706586325265064,144624997263.5575,14.45311140604989,122265708269.6683,362985802,,
1997,AFE,Africa Eastern and Southern,1267.043278715341,,,,4.433278843278515,10.24959874030667,149342912713.9269,9.01894074585519,147891002531.953,372352230,,
1998,AFE,Africa Eastern and Southern,1258.733789769524,,,,1.842345104483783,7.495256006955785,169288663728.4839,8.785706851829175,160651790072.6353,381715600,,
1999,AFE,Africa Eastern and Southern,1259.882745732365,,,,2.653277618366914,7.819864776308625,233290019110.7179,8.006813296561788,163057330849.8898,391486231,,
2000,AFE,Africa Eastern and Southern,1269.341742407583,,,,3.353760227859311,8.6014851485149,228912186623.1804,11.11730588214697,181974349832.5398,401600588,,
2001,AFE,Africa Eastern and Southern,1282.176012161845,,,,3.627244087092478,5.840353983115575,243154957190.254,8.629983989222367,184233227618.1599,412001885,,
2002,AFE,Africa Eastern and Southern,1298.358101889634,,,,3.901575595148188,8.763753664261735,267178166645.2144,9.459264972368153,192630546537.2362,422741118,,
2003,AFE,Africa Eastern and Southern,1304.484303285237,,,,3.101958197537954,7.44970014007364,302838054229.9186,8.112711760992759,217418922882.765,433807484,,
2004,AFE,Africa Eastern and Southern,1340.867560897601,,,,5.507830267413055,5.02342068616285,322853577770.7889,9.839590589125393,264147795097.5677,445281555,,
2005,AFE,Africa Eastern and Southern,1385.872747943442,,,,6.112154920337304,8.558038022397715,343760935397.7725,7.407529010260042,289444890779.1458,457153837,,
2006,AFE,Africa Eastern and Southern,1437.902891129299,,,,6.558305778921934,8.898163802140335,379339829738.1354,8.592553100135625,304160445370.9619,469508516,,
2007,AFE,Africa Eastern and Southern,1491.501820002369,,,,6.577085835840919,8.450774806349955,423036455590.2256,8.259570197490049,323576310264.9839,482406426,,
2008,AFE,Africa Eastern and Southern,1513.949609170928,,,,4.312488826120273,12.5666446595157,460063377926.3765,11.4630399672945,351986184471.8565,495748900,,
2009,AFE,Africa Eastern and Southern,1483.130348581649,,,,.6639609528073578,8.954218023929441,445162464513.2368,7.899822950788376,328217837781.6028,509410477,,
2010,AFE,Africa Eastern and Southern,1517.780915315512,,,,5.158675971362143,5.537537916456775,477365791428.222,6.128432431604438,347982744867.2145,523459657,,
2011,AFE,Africa Eastern and Southern,1532.092117999452,,,,3.706906333420662,8.971206409957921,235004212657.2441,9.430270472050722,245274817300.2007,537792950,,
2012,AFE,Africa Eastern and Southern,1503.827572145238,,,,.8450156148827688,9.158707154716666,198222397533.8397,6.992016281154051,259232077458.9005,552530654,,
2013,AFE,Africa Eastern and Southern,1524.888024817019,,,,4.219599036297808,5.750981333524615,208642541184.8674,5.844111400673469,272045752860.7808,567892149,,
2014,AFE,Africa Eastern and Southern,1542.984773315879,,,,3.994681915247682,5.37028961008588,224414483902.9301,5.743313936794493,280640672776.8398,583651101,,
2015,AFE,Africa Eastern and Southern,1545.559083522326,,,,2.974101282662289,5.24587835022457,217054651120.9121,5.366462297785006,280186309038.257,600008424,,
2016,AFE,Africa Eastern and Southern,1537.981839847101,,,,2.22452440963103,6.57139642173959,210564118610.4365,6.40090045368644,266654502699.9357,616377605,,
2017,AFE,Africa Eastern and Southern,1536.353327269095,,,,2.546973272584324,6.39934341569383,220859662476.1383,5.217430866152945,277711891528.4983,632746570,,
2018,AFE,Africa Eastern and Southern,1533.744255092646,,,,2.513983565606438,4.720811388773015,229879723838.5847,3.980391277304399,290851013629.2054,649757148,,
2019,AFE,Africa Eastern and Southern,1524.732633077547,,,,2.087765413236696,4.653664731064815,224166890119.0945,4.74100765491518,285804334999.1159,667242986,,
2020,AFE,Africa Eastern and Southern,1442.066779999969,,,,-2.888680575218615,7.32110643415513,198585694604.5155,4.938536035069852,251692761893.4107,685112979,,
2021,AFE,Africa Eastern and Southern,1466.344792342872,,,,4.3349266905024,6.824727092820705,216216977932.0068,6.062862392318387,281399108469.7113,702977106,,
2022,AFE,Africa Eastern and Southern,1478.698844578933,,,,3.404851577322844,10.526576516816,234629259119.2302,8.75294016481439,316854435612.6804,720839314,,
1960,AFW,Africa Western and Central,1088.483403944393,,,,,,,,,97256290,,
1961,AFW,Africa Western and Central,1085.702205285423,,,,1.854871684476024,,,3.33614829236798,,99314028,,
1962,AFW,Africa Western and Central,1102.996813631362,,,,3.772845364124493,,,2.432663327107946,,101445032,,
1963,AFW,Africa Western and Central,1157.911826109425,,,,7.278611749598525,,,3.013917155778174,,103667517,,
1964,AFW,Africa Western and Central,1194.157145851155,,,,5.41081209675977,,,2.906177950873001,,105959979,,
1965,AFW,Africa Western and Central,1215.637173671667,,,,4.081666434544218,,,2.75243171318678,,108336203,,
1966,AFW,Africa Western and Central,1167.465286872287,,,,-1.779934395252084,,,4.143078920708618,,110798486,,
1967,AFW,Africa Western and Central,1032.415043052567,,,,-9.555347211259175,,,1.280375350674937,,113319950,,
1968,AFW,Africa Western and Central,1023.949067466008,,,,1.457109302165023,,,2.031464938957427,,115921723,,
1969,AFW,Africa Western and Central,1156.191230747569,,,,15.53905601251182,,,4.838560996096518,,118615741,,
1970,AFW,Africa Western and Central,1331.79336927594,,,,17.91586386215585,,,3.710455212283065,,121424797,,
1971,AFW,Africa Western and Central,1441.160512483021,,,,10.80647710748923,,,4.189196487686466,,124336039,,
1972,AFW,Africa Western and Central,1451.33965739519,,,,3.158856790738525,,,5.145810772725753,,127364044,,
1973,AFW,Africa Western and Central,1475.558765725125,,,,4.222403502392382,,,7.198996005725149,,130563107,,
1974,AFW,Africa Western and Central,1585.540831481599,,,,10.24420760376101,,,13.42263912885685,,133953892,,
1975,AFW,Africa Western and Central,1510.451738754808,,,,-2.179404616674177,,,8.586772089185146,,137548613,,
1976,AFW,Africa Western and Central,1596.62721836521,,,,8.55622749668467,,,12.05477256346839,,141258400,,
1977,AFW,Africa Western and Central,1627.809842184753,,,,4.742192466868417,,,11.04310830352802,,145122851,,
1978,AFW,Africa Western and Central,1548.52728966484,,,,-2.193524518516625,,,7.667391546446588,,149206663,,
1979,AFW,Africa Western and Central,1584.140036142305,,,,5.215745102650331,,,11.17393953243552,,153459665,,
1980,AFW,Africa Western and Central,1571.790374829389,,,,2.043250181583005,,,11.97824901679972,,157825609,,
1981,AFW,Africa Western and Central,1421.656663306358,,,,-6.97417630330321,8.799210833087789,,10.62528702499932,,162323313,,
1982,AFW,Africa Western and Central,1334.980914985753,,,,-3.377845951425627,12.0597652081337,,13.8205590460171,,167023385,,
1983,AFW,Africa Western and Central,1214.335194555536,,,,-6.562956102944057,10.6719367588933,,9.927936398523407,,171566640,,
1984,AFW,Africa Western and Central,1190.024599000189,,,,.5614735376336313,11.2499999999997,,11.31505003061599,,176054495,,
1985,AFW,Africa Western and Central,1223.046377820975,,,,5.555259528327767,7.35492577597832,,5.297213505550857,,180817312,,
1986,AFW,Africa Western and Central,1207.49778169388,,,,1.405766608908877,5.95096499946618,,.0204677933814637,,185720244,,
1987,AFW,Africa Western and Central,1192.732490084979,,,,1.45761919583498,.2487885553547685,,1.684563426981555,,190759952,,
1988,AFW,Africa Western and Central,1217.540285512028,,,,4.867777111862793,2.52365930599391,,3.408556600181328,,195969722,,
1989,AFW,Africa Western and Central,1211.714527139807,,,,2.275272276917491,.8692870226082769,,3.584859040838808,,201392200,,
1990,AFW,Africa Western and Central,1258.037739624575,,,,6.579375336048685,1.05736139457208,59203093855.78326,6.668941869861683,57014610070.85953,206739024,,
1991,AFW,Africa Western and Central,1239.428392004859,,,,1.110252981188523,1.741887859326665,61556869279.98344,3.073498966116503,70291223726.05658,212172888,,
1992,AFW,Africa Western and Central,1238.967223650515,,,,2.692196870066425,-.0629990064786967,53394805160.0098,.7388168240285466,60664127803.42528,217966101,,
1993,AFW,Africa Western and Central,1192.229007684274,,,,-1.20176347950796,.553455723541917,58266834111.94997,2.378321824183189,71552980930.98447,223788766,,
1994,AFW,Africa Western and Central,1158.475479932094,,,,-.274994091812502,31.8410168416385,61509613481.12225,25.06204375207577,61570532496.96211,229675775,,
1995,AFW,Africa Western and Central,1149.860164200612,,,,1.929529304596485,10.5632886691814,61730642334.97697,7.680834092261165,57093494696.76981,235861484,,
1996,AFW,Africa Western and Central,1171.705864842795,,,,4.638415222338679,4.91423972637199,60268026525.22876,6.907293664871929,76848049149.66942,242200260,,
1997,AFW,Africa Western and Central,1189.576315722856,,,,4.25520630696785,3.997141704393025,71489557180.04477,3.667509174124376,96420793313.49394,248713095,,
1998,AFW,Africa Western and Central,1198.400158537539,,,,3.483894570562711,4.471125438511004,72687790699.04401,5.387361396490491,94483776968.39827,255482918,,
1999,AFW,Africa Western and Central,1183.394503818669,,,,1.420264153085625,.372266170311917,70581912558.13821,7.612078193961153,72622308597.23102,262397030,,
2000,AFW,Africa Western and Central,1194.716986104997,,,,3.732687369989549,2.53077516737993,72468027992.93456,5.289804859902404,78385791624.54289,269611898,,
2001,AFW,Africa Western and Central,1222.673298974492,,,,5.205159856159753,4.36152914007253,65375581943.69826,4.319957499943342,108612467434.2721,277160097,,
2002,AFW,Africa Western and Central,1307.220634206136,,,,9.920820631742799,3.188693302205895,68999912236.18912,2.240060682694214,113458651199.315,284952322,,
2003,AFW,Africa Western and Central,1341.792678086307,,,,5.535666518484518,1.760904100996285,73474201432.71767,1.718821631066,156639600717.2088,292977949,,
2004,AFW,Africa Western and Central,1409.269939856823,,,,7.999780310709895,.694336305945748,75672022250.36253,5.68195133906449,117865246592.8799,301265247,,
2005,AFW,Africa Western and Central,1450.195945521249,,,,5.827778856209022,5.63163351357613,81482601722.24829,6.688933947547604,148326764492.0564,309824829,,
2006,AFW,Africa Western and Central,1486.047976868892,,,,5.375032089547574,4.41589984169562,105873915937.845,4.643322140236528,188129569671.2204,318601484,,
2007,AFW,Africa Western and Central,1525.049076157748,,,,5.527124995336919,3.60736767984596,99443731627.62517,4.761878300920174,232481438877.5291,327612838,,
2008,AFW,Africa Western and Central,1576.175183153178,,,,6.280311225535357,8.452976233267556,118153321502.2433,9.186758961555846,205665271350.8404,336893835,,
2009,AFW,Africa Western and Central,1628.90281136085,,,,6.284468326394574,3.2824403758932,102977563634.4347,1.396219051084231,184307043050.6091,346475221,,
2010,AFW,Africa Western and Central,1694.226841681261,,,,6.970999258709071,1.784844204771135,111200694409.7478,5.004665298012824,178433366290.7435,356337762,,
2011,AFW,Africa Western and Central,1727.239361293491,,,,4.85286607801936,4.018699075344911,128353742043.3897,8.789839435974322,176225255254.533,366489204,,
2012,AFW,Africa Western and Central,1766.294198252917,,,,5.137565864449158,4.578374635159445,131363327052.2466,4.730094835252274,156668810653.4944,376797999,,
2013,AFW,Africa Western and Central,1823.838702545401,,,,6.10974052675914,2.43920076104128,117240253673.6123,1.571310021468669,165312837695.1631,387204553,,
2014,AFW,Africa Western and Central,1880.261607614424,,,,5.929462716019088,1.768435821462175,131089360891.1913,.2807880878595483,169049187474.0334,397855507,,
2015,AFW,Africa Western and Central,1880.750777644608,,,,2.750041899594606,2.1308173805879,133485596603.7022,1.934916997511216,154518114671.2411,408690375,,
2016,AFW,Africa Western and Central,1833.369510448956,,,,.1254350316986006,1.487415507555445,140818971274.671,1.736323129284003,151209080023.8979,419778384,,
2017,AFW,Africa Western and Central,1826.353374081019,,,,2.313218648968387,1.76463495159564,156935472436.1712,1.759171689441963,153820747668.8575,431138704,,
2018,AFW,Africa Western and Central,1828.913232619679,,,,2.813142214291673,1.784049948320435,158338357801.7152,3.365101128173038,185032441630.2981,442646825,,
2019,AFW,Africa Western and Central,1839.2206304036,,,,3.212407147168619,1.76011151192936,175390834940.6335,1.582289576093316,213549898902.4107,454306063,,
2020,AFW,Africa Western and Central,1775.710058108637,,,,-.927799548509384,2.43760882182242,134417913227.7281,1.567366075011343,132957111519.3276,466189102,,
2021,AFW,Africa Western and Central,1800.075642475561,,,,3.980848328300411,3.65353287214207,132081296789.4106,6.4549131978739,177988322425.2646,478185907,,
2022,AFW,Africa Western and Central,1821.544562898969,,,,3.762758490708549,7.96757361617946,,7.42574859019993,,490330870,,
1820,ALB,Albania,,,,,,,,,,,,437
1850,ALB,Albania,,,,,,,,,,,,500
1870,ALB,Albania,,711,,,,,,,,,,603
1890,ALB,Albania,,953,,,,,,,,,,726
1900,ALB,Albania,,1092,,,,,,,,,,800
1910,ALB,Albania,,1243,,,,,,,,,,874
1913,ALB,Albania,,1293,,,,,,,,,,898
1920,ALB,Albania,,,,,,,,,,,,932
1921,ALB,Albania,,,,,,,,,,,,937
1922,ALB,Albania,,,,,,,,,,,,942
1923,ALB,Albania,,,,,,,,,,,,947
1924,ALB,Albania,,,,,,,,,,,,952
1925,ALB,Albania,,,,,,,,,,,,956
1926,ALB,Albania,,,,,,,,,,,,962
1927,ALB,Albania,,,,,,,,,,,,967
1928,ALB,Albania,,,,,,,,,,,,972
1929,ALB,Albania,,1476,,,,,,,,,,977
1930,ALB,Albania,,,,,,,,,,,,982
1931,ALB,Albania,,,,,,,,,,,,988
1932,ALB,Albania,,,,,,,,,,,,993
1933,ALB,Albania,,,,,,,,,,,,998
1934,ALB,Albania,,,,,,,,,,,,1003
1935,ALB,Albania,,,,,,,,,,,,1009
1936,ALB,Albania,,,,,,,,,,,,1014
1937,ALB,Albania,,,,,,,,,,,,1030
1938,ALB,Albania,,,,,,,,,,,,1040
1939,ALB,Albania,,,,,,,,,,,,1070
1940,ALB,Albania,,,,,,,,,,,,1088
1941,ALB,Albania,,,,,,,,,,,,1100
1942,ALB,Albania,,,,,,,,,,,,1117
1943,ALB,Albania,,,,,,,,,,,,1119
1944,ALB,Albania,,,,,,,,,,,,1122
1945,ALB,Albania,,,,,,,,,,,,1138
1946,ALB,Albania,,,,,,,,,,,,1154
1947,ALB,Albania,,,,,,,,,,,,1175
1948,ALB,Albania,,,,,,,,,,,,1192
1949,ALB,Albania,,,,,,,,,,,,1209
1950,ALB,Albania,,1596,,,,,,,,,,1227.156
1951,ALB,Albania,,1666,,,,,,,,,,1254.119
1952,ALB,Albania,,1667,,,,,,,,,,1282.697
1953,ALB,Albania,,1736,,,,,,,,,,1314.608
1954,ALB,Albania,,1785,,,,,,,,,,1352.982
1955,ALB,Albania,,1882,,,,,,,,,,1392.164
1956,ALB,Albania,,1902,,,,,,,,,,1434.476
1957,ALB,Albania,,2023,,,,,,,,,,1476.505
1958,ALB,Albania,,2114,,,,,,,,,,1521.417
1959,ALB,Albania,,2201,,,,,,,,,,1571.329
1960,ALB,Albania,,2313,,,,,,,,1608800,,1623.114
1961,ALB,Albania,,2332,,,,,,,,1659800,,1676.635
1962,ALB,Albania,,2409,,,,,,,,1711319,,1728.137
1963,ALB,Albania,,2491,,,,,,,,1762621,,1779.715
1964,ALB,Albania,,2576,,,,,,,,1814135,,1832.284
1965,ALB,Albania,,2670,,,,,,,,1864791,,1883.652
1966,ALB,Albania,,2770,,,,,,,,1914573,,1932.963
1967,ALB,Albania,,2876,,,,,,,,1965598,,1984.06
1968,ALB,Albania,,2979,,,,,,,,2022272,,2038.698
1969,ALB,Albania,,3080,,,,,,,,2081695,,2100.263
1970,ALB,Albania,,3194,,,,,,,,2135479,,2156.612
1971,ALB,Albania,,3322,,,,,,,,2187853,,2208.719
1972,ALB,Albania,,3451,,,,,,,,2243126,,2263.554
1973,ALB,Albania,,3623,,,,,,,,2296752,,2295.691
1974,ALB,Albania,,3637,,,,,,,,2350124,,2347.924
1975,ALB,Albania,,3649,,,,,,,,2404831,,2401.108
1976,ALB,Albania,,3665,,,,,,,,2458526,,2454.824
1977,ALB,Albania,,3681,,,,,,,,2513546,,2509.048
1978,ALB,Albania,,3696,,,,,,,,2566266,,2563.376
1979,ALB,Albania,,3716,,,,,,,,2617832,,2617.679
1980,ALB,Albania,1740.505843083574,3741,,,,,,,,2671997,,2671.412
1981,ALB,Albania,1804.010784241708,3762,,,5.745635292281221,,,-2.139571986181878,,2726056,,2724.272
1982,ALB,Albania,1818.367824949547,3783,,,2.948596801189481,,,-.0177190996205354,,2784278,,2780.097
1983,ALB,Albania,1799.878621405319,3805,,,1.104938261950437,,,-.0167551716364898,,2843960,,2837.315
1984,ALB,Albania,1740.347686357193,3826,,,-1.251596644058111,,,-.0283602576437829,,2904429,,2895.998
1985,ALB,Albania,1735.290316936006,3846,,,1.780643959249034,,,.35122234783789,,2964762,,2956.697
1986,ALB,Albania,1798.015084582778,3870,,,5.637243178521118,,,-2.417300428815878,,3022635,,3015.438
1987,ALB,Albania,1748.578724929498,3894,,,-.7878426549272461,,,-.0003060929208374,,3083605,,3075.321
1988,ALB,Albania,1691.530953492913,3920,,,-1.420039655663913,,,-.0005785792721866,,3142336,,3136.843
